_id,aggregation_time,layer,timestamp
e49e375706c248b6b154a37773ec57ea,0.0009851455688476562,L2,2025-01-30 16:36:51.833
8aec74fd75b04e75b4f18840c3c1680b,0.0010938644409179688,L3,2025-01-30 16:36:52.134
a69229f113ec4baa917408fb737bd9e5,0.0009875297546386719,L2,2025-01-30 16:36:52.944
75adfefdb34a4674b16cf309f7a33fca,0.002162933349609375,L3,2025-01-30 16:36:53.241
09e6b26d11064e59a299e7af75321ead,0.001215219497680664,L2,2025-01-30 16:36:53.744
4272eee2633f41e292967d4799b9b42f,0.0011124610900878906,L3,2025-01-30 16:36:54.107
67bbea40e3ac411ca05061579306bab0,0.0012063980102539062,L2,2025-01-30 16:36:54.128
28c230cb062d475d8ffcd782a13e7f30,0.0024232864379882812,L3,2025-01-30 16:36:54.626
510174580bec441faf2b19c7a424dc40,0.008477210998535156,L2,2025-01-30 16:36:54.641
8f6d3520146b4407ba03855a78b3cb77,0.0030028820037841797,L2,2025-01-30 16:36:54.684
f0932531d1ee42edaedee2b11ac8cd55,0.0012023448944091797,L2,2025-01-30 16:36:54.797
b99625e76ced47fb8d816092d82df2ed,0.001867532730102539,L3,2025-01-30 16:36:55.053
872a1c75e6074cbc908a1e9c31faa6e7,0.003014802932739258,L2,2025-01-30 16:36:55.087
9be3bd26c2314add8ec4294bb5817a31,0.0021398067474365234,L3,2025-01-30 16:36:55.146
4bb37c62b49e41ff87fab440f9bc3f72,0.0030450820922851562,L2,2025-01-30 16:36:55.262
c28915430e844575a86923430957524c,0.002183675765991211,L3,2025-01-30 16:36:55.270
6095d6959b9b46afae6a3334a0adeabe,0.002207517623901367,L3,2025-01-30 16:36:55.523
5f6ff4ae23ef4d11934afbffabcdb66e,0.001302957534790039,L2,2025-01-30 16:36:55.586
e4d82cf8fa104c9e99348fe210434f60,0.0008869171142578125,L3,2025-01-30 16:36:55.710
39e0b8805db14c66a865e168e3c0e4c1,0.0011780261993408203,L3,2025-01-30 16:36:55.980
8dfa4ea11fcf448897dc542a1016385c,0.0014126300811767578,L2,2025-01-30 16:36:55.983
a769165fbb7f4332add129b9246760d5,0.0011150836944580078,L2,2025-01-30 16:36:56.256
ab62393ed8e04c4f8b26d2eda6e4595c,0.0011172294616699219,L3,2025-01-30 16:36:56.386
ec0edb14bb5843b1ae3e9065482e38b6,0.0011153221130371094,L3,2025-01-30 16:36:56.599
fa83fb53799c4f768e97d783b3efd6bf,0.001371145248413086,L2,2025-01-30 16:36:56.783
4fd70625a23143a899488591e5fd5c75,0.0012447834014892578,L2,2025-01-30 16:36:56.920
5ca02a1c271b46eaa9fd8387c4d020bb,0.0010447502136230469,L3,2025-01-30 16:36:57.094
23ab0b126c17466ab03199317f25538f,0.0025157928466796875,L3,2025-01-30 16:36:57.276
965e7aa2bb714e8ba7060ce33fc05cdb,0.007727622985839844,L2,2025-01-30 16:36:57.359
94b2ff787f8f4177bd2021fe70fbf717,0.0011620521545410156,L2,2025-01-30 16:36:57.399
420394197a38496ebd9c6a76988a8716,0.0016009807586669922,L2,2025-01-30 16:36:57.629
5d06dcd1dd484e8a8a8fb77adecb20be,0.0021457672119140625,L3,2025-01-30 16:36:57.671
95fad477ae23438c8a7ed0b59736c7db,0.0024743080139160156,L3,2025-01-30 16:36:57.878
2471c8d7f6a24754ad0dbae566c7b2dd,0.0011663436889648438,L2,2025-01-30 16:36:57.972
3287555dd5d14bd0b6a128b6e90da7cd,0.002529621124267578,L3,2025-01-30 16:36:58.112
0686a420014a4e609a17f8db3a52a5d1,0.0026311874389648438,L3,2025-01-30 16:36:58.318
1d3fc49f88564a398eddd5c9898dabec,0.0014584064483642578,L2,2025-01-30 16:36:58.530
352208749b62493b93ae301176e5f41e,0.0011675357818603516,L2,2025-01-30 16:36:58.735
a1d91ef4d7f048f9bf309e64f8b9a999,0.0011839866638183594,L2,2025-01-30 16:36:58.850
94b2fc66afc64ce6ad2c53f8edebf909,0.0010952949523925781,L3,2025-01-30 16:36:58.933
3c2fc4e56a48463e885b6213a5726559,0.0010879039764404297,L3,2025-01-30 16:36:59.105
cf29fe001178482db5543591dbce7044,0.002267599105834961,L3,2025-01-30 16:36:59.283
e5e5fbdfe75d4507a4f3768baeb9615b,0.0013871192932128906,L2,2025-01-30 16:36:59.443
07a027246a2647a4a723bab8a9ff4849,0.0015778541564941406,L2,2025-01-30 16:36:59.535
48df81bd58d7434d8631922f9922abb2,0.0028023719787597656,L2,2025-01-30 16:36:59.739
54dba10c2d254e18b0463a484e025a71,0.0023550987243652344,L3,2025-01-30 16:36:59.794
b1953aa2528645eab6519f86206a7a51,0.012211084365844727,L2,2025-01-30 16:36:59.860
59998ec9dd604e098708123447939207,0.0032482147216796875,L2,2025-01-30 16:36:59.904
