_id,aggregation_time,layer,timestamp
7c4f08c79892432d973b906076c584e0,0.3399479389190674,L2,2025-01-30 23:01:06.202
e244d54620b049478a7d2995bd7ef30e,0.37529563903808594,L3,2025-01-30 23:01:06.869
95675eab8cdf440cb902647d6a4636b7,0.002058744430541992,L2,2025-01-30 23:01:07.616
44b839b6c19b44328e06d8b899cbef0a,0.002038240432739258,L3,2025-01-30 23:01:07.998
711d0289560f486f97ba45131cd5c3af,0.0012717247009277344,L2,2025-01-30 23:01:08.309
00cc939ffcf644b1adab59232daee2c1,0.001062631607055664,L3,2025-01-30 23:01:08.667
480bcadf56d04966933684c231e7ee7c,0.002746105194091797,L2,2025-01-30 23:01:09.108
8bfb735b7d614410b7a034721fef898a,0.0012040138244628906,L3,2025-01-30 23:01:09.505
b7387faec4834910ab9ffa4fe4f0b95d,0.0012276172637939453,L2,2025-01-30 23:01:09.863
131dd0f21c2f47db9c7af7f0749cb1cf,0.003047466278076172,L2,2025-01-30 23:01:09.918
e83edf6577534bb2b4fd683563b4dbe9,0.002972841262817383,L2,2025-01-30 23:01:10.252
148749d32ae74919a7dd870460afac56,0.0010666847229003906,L3,2025-01-30 23:01:10.300
d2f67f8bfa254a5d8e2c7a22cfcdec3a,0.008789300918579102,L2,2025-01-30 23:01:10.362
bcdc0419d6d0424b95ca80d2616c3c6e,0.0032339096069335938,L2,2025-01-30 23:01:10.549
bb8632fb082b495f8156f61baab77b6c,0.0010752677917480469,L3,2025-01-30 23:01:10.628
10913b7d885948f9b5d62d5e7757beb6,0.009643316268920898,L2,2025-01-30 23:01:10.668
a184fd8060294d9db3a14ff0c17c5a45,0.0031609535217285156,L2,2025-01-30 23:01:10.731
6b09bfbc580b4c1ba3f88fde12063e19,0.0021033287048339844,L3,2025-01-30 23:01:10.909
4aef795f99de43c598eed233c22f7e13,0.003888845443725586,L3,2025-01-30 23:01:11.172
fb00c7401a464b12ab640ea0b66c0434,0.003094196319580078,L2,2025-01-30 23:01:11.182
332700aa3ce74c55ac52b1bc99496118,0.0011584758758544922,L3,2025-01-30 23:01:11.278
91bc4094c9414122afaabcaf0e3390cd,0.001617431640625,L2,2025-01-30 23:01:11.349
e140224c3f574c94aa78bd8760dd069b,0.00249481201171875,L3,2025-01-30 23:01:11.521
bfabc1c538ed4245adaf97f5524b02d5,0.001108407974243164,L3,2025-01-30 23:01:11.661
d82ec736980e4f58a6a5641c21a055a3,0.001280069351196289,L2,2025-01-30 23:01:11.924
4c35df9f87464af190093834f2429bda,0.0012373924255371094,L3,2025-01-30 23:01:11.991
d44134c7b4be4360a4e83a2323afad10,0.0016627311706542969,L2,2025-01-30 23:01:12.005
1a034867ed664abe897bc62406c3d9dd,0.0010647773742675781,L3,2025-01-30 23:01:12.084
3fd74e0d52a144fea4a44ce9405b6c80,0.010263919830322266,L2,2025-01-30 23:01:12.130
02262aa89c724cb9a8aa4ed696549f05,0.0025010108947753906,L2,2025-01-30 23:01:12.173
2657b455878e4aea897e9188e20357d3,0.001363992691040039,L3,2025-01-30 23:01:12.512
95b1c7a184b24a069354acce86f795dd,0.0012593269348144531,L3,2025-01-30 23:01:12.614
5ba63eda90654ebc8e428e8a81a1ed4b,0.0017654895782470703,L2,2025-01-30 23:01:12.864
041393fd22a04e26a648edb15b06603e,0.00164031982421875,L3,2025-01-30 23:01:12.865
bb1ee7d3f5ee4d14bc96dc2a39acefd5,0.0021750926971435547,L3,2025-01-30 23:01:12.998
9472eccbde5949f5b2e22cb03d3a09bc,0.0015864372253417969,L2,2025-01-30 23:01:13.001
3ce28e0f487149448044bcb1637b7a2c,0.0023012161254882812,L3,2025-01-30 23:01:13.282
abb6dc4843674fe0baa5b4342c0f17a1,0.002215862274169922,L2,2025-01-30 23:01:13.540
8d6b2d5277dc40699a9691e765620dae,0.0012347698211669922,L3,2025-01-30 23:01:13.558
05f778b0ff7949cd8f743c72a74a78ab,0.001501321792602539,L2,2025-01-30 23:01:13.678
e4fcdb89e61f4c7c84e3306313552f45,0.0025827884674072266,L2,2025-01-30 23:01:13.906
83cd03d29c9740f8811928bfb7686b6d,0.0013985633850097656,L3,2025-01-30 23:01:14.077
8591c6ffb89f4e2a911c9623c925b0b9,0.0012249946594238281,L3,2025-01-30 23:01:14.380
8e25ccc8dca1455492ed61004cd199da,0.003513336181640625,L2,2025-01-30 23:01:14.385
043ee0580b114c03a617832ebe236288,0.0041866302490234375,L2,2025-01-30 23:01:14.451
843358fa9211449aa00874b53a5d4691,0.0012352466583251953,L3,2025-01-30 23:01:14.780
704a27841e8d4f64b03990dc8fdfbcd0,0.011283636093139648,L2,2025-01-30 23:01:14.784
d843eaaa1fa24c2193383212fd344f54,0.011278629302978516,L2,2025-01-30 23:01:14.879
bb91a02000ec4f809a1fc8c0d42c4a7a,0.03182625770568848,L2,2025-01-30 23:01:15.031
5c56d10c776c443f8bbc4daeb4f518cc,0.012872457504272461,L2,2025-01-30 23:01:15.105
badd429e56b54050add923e6f8cce1a7,0.0016007423400878906,L3,2025-01-30 23:01:15.150
edb4fb7c2d93414490ad2fabbfcaee05,0.003526926040649414,L2,2025-01-30 23:01:15.155
e39e4b8838824c7eb08fd43a16e3f98d,0.0024640560150146484,L3,2025-01-30 23:01:15.189
525f22a8584741849d22673c45baba3b,0.004570722579956055,L2,2025-01-30 23:01:15.416
67c59618f8234853a558f3b282ca7cc6,0.003326892852783203,L2,2025-01-30 23:01:15.662
2e63d5dd45a6427f8f063bbaadaa3568,0.0016667842864990234,L3,2025-01-30 23:01:15.867
6c8d8725194244a6a5dd552217e554ef,0.0024728775024414062,L3,2025-01-30 23:01:15.991
71d2adccb0c144fbbb01c8293147e73e,0.009961843490600586,L2,2025-01-30 23:01:16.535
1a0b776a5e5c41ef89ec78c53c66c053,0.0028688907623291016,L2,2025-01-30 23:01:16.600
5751a4967ed64bb1889132ffdb87e892,0.0011184215545654297,L3,2025-01-30 23:01:16.611
ae70957af14e4dff8e76da7d0d9a9abe,0.03558850288391113,L2,2025-01-30 23:01:16.689
fa20d1c220124eb9b8577210a1457de5,0.0013165473937988281,L3,2025-01-30 23:01:16.716
