_id,aggregation_time,layer,timestamp
ff99c7c54015473594802e400a558652,0.0026464462280273438,L2,2025-02-10 20:52:32.044
f172136264e44391937fca471da11feb,0.0019876956939697266,L3,2025-02-10 20:52:32.378
9c4c9ef24f1e4863b66e06f32fe3881d,0.002664327621459961,L2,2025-02-10 20:52:32.483
58d737c915844825be1c2cb7eaa7152b,0.001069784164428711,L3,2025-02-10 20:52:32.892
2f79889bbf7a4c37979f6b4c40697394,0.0026450157165527344,L2,2025-02-10 20:52:32.907
dfae1bdee8dc433dbc1f0a6acb7866b6,0.0029144287109375,L2,2025-02-10 20:52:32.985
150597de2148418ca96f140a64b40b12,0.0010879039764404297,L2,2025-02-10 20:52:33.167
d8ab3607d39c409295341a9fced80493,0.0020241737365722656,L3,2025-02-10 20:52:33.350
1dab7399acbd4427806db629490790ef,0.012343883514404297,L2,2025-02-10 20:52:33.487
f7fe9bcab3ad4eb6b7ef1bc542a7110f,0.0012671947479248047,L3,2025-02-10 20:52:33.530
dc14e8a3e1fe4ed2a9039652ff5c33ac,0.0030891895294189453,L2,2025-02-10 20:52:33.549
d73a3521ddb346c3b6c28fd0fbf17bfc,0.0011093616485595703,L3,2025-02-10 20:52:33.703
0a03a9b1a7ba4faa8d220efcf5d25eb9,0.0012638568878173828,L2,2025-02-10 20:52:33.793
2c7d4079345b4cfeb68a03446695859a,0.0011088848114013672,L3,2025-02-10 20:52:33.981
44499b4f270a4f0d87b149f03a0fda7f,0.009361982345581055,L2,2025-02-10 20:52:34.122
439015269d4343e5adca0761f6aaad9b,0.019640445709228516,L2,2025-02-10 20:52:34.181
835ada064b7f4b6bac4812a05a54f984,0.011343955993652344,L2,2025-02-10 20:52:34.326
dd5069aff8a64d56aa7023766bbd8ba0,0.0012209415435791016,L3,2025-02-10 20:52:34.368
2df74e05a86a46c2a110119ec81bf990,0.008934974670410156,L2,2025-02-10 20:52:34.394
fe11caa868944422ac614cfec3708b6d,0.0017075538635253906,L3,2025-02-10 20:52:34.412
b20b8bb0067e4e1ca2341d781c4dcb00,0.0022313594818115234,L3,2025-02-10 20:52:34.602
3715a204d54741abafe2b4666b6370ca,0.0009207725524902344,L3,2025-02-10 20:52:34.768
b5eb85f48fe643aa8291b747c60248be,0.0015816688537597656,L3,2025-02-10 20:52:34.816
780d33e654c745bcb370d327a958cdf1,0.0012640953063964844,L2,2025-02-10 20:52:34.885
aef4f4de47df437ab2902b189d4ac8a7,0.0012001991271972656,L2,2025-02-10 20:52:34.963
b02dbc1d2fa048498c07b4d2ddc06248,0.001104116439819336,L3,2025-02-10 20:52:34.990
00c0d1c415de4fd68a257ad6e56c00bd,0.0012354850769042969,L2,2025-02-10 20:52:35.176
d73d6d26b1144e078c1ad0201160e9df,0.0021905899047851562,L3,2025-02-10 20:52:35.267
7a3081a52b1f4a44bd4038d49eb9aca6,0.0017309188842773438,L3,2025-02-10 20:52:35.466
3e1842e1bbb5469c94ef0bfb571dad30,0.009707927703857422,L2,2025-02-10 20:52:35.517
5a00c95df34b4a0f93212f87e3201615,0.0009484291076660156,L3,2025-02-10 20:52:35.879
7522728016ca4e13928bfe9feb803391,0.001531362533569336,L2,2025-02-10 20:52:35.885
c87706f868484ce8b47dd2284cf0a3db,0.0013651847839355469,L2,2025-02-10 20:52:36.024
2ecfa91ac72a47079384038862bb59eb,0.0011518001556396484,L3,2025-02-10 20:52:36.037
