_id,aggregation_time,layer,timestamp
3901e92d02c64341a1e3b9d7ebd0042c,0.332613468170166,L2,2025-01-31 15:28:52.920
85a85cf71df94708a69f3b35def13f55,0.405029296875,L3,2025-01-31 15:28:53.583
1e1fe3ce8038415fb87f2a7709d78d44,0.002173185348510742,L2,2025-01-31 15:28:54.916
1732293c143840f5aba6aca9bd05aea2,0.003048419952392578,L2,2025-01-31 15:28:55.272
6a8033a5686747bc9b7b5255262f8f79,0.002161741256713867,L3,2025-01-31 15:28:55.312
c754926eff4f41ab81d4284c615b25ca,0.003058195114135742,L2,2025-01-31 15:28:55.388
b492b3c065bb48cda9984da7053a4b83,0.002923250198364258,L2,2025-01-31 15:28:55.458
74c525d0ed0e47f19090d5f1457d00b7,0.0020952224731445312,L2,2025-01-31 15:28:55.632
32ca54ce55b94bd5943f31699943dc0e,0.0010526180267333984,L3,2025-01-31 15:28:55.688
834fcdab9287449b878a20de8813c9a2,0.011626005172729492,L2,2025-01-31 15:28:55.971
a12f9c2716fb4e3184931f61da45d32f,0.0015764236450195312,L3,2025-01-31 15:28:56.004
331813c762d040f78297a0bb7e85ad47,0.01172494888305664,L3,2025-01-31 15:28:56.085
24dddb32f917401486dc6077c73198ac,0.0034224987030029297,L3,2025-01-31 15:28:56.197
63eb8e5460234eadb6a64d59235fafa2,0.0011734962463378906,L3,2025-01-31 15:28:56.416
df631ac7d06642e9b6294b07b00c7676,0.0011043548583984375,L2,2025-01-31 15:28:56.472
93cfd0fe79784080827b96395e4bc473,0.0011746883392333984,L2,2025-01-31 15:28:56.760
8f3f4ff67e3b45e597f7047e28d31649,0.0022325515747070312,L3,2025-01-31 15:28:56.986
b0211d16491e4a199cf8a659a2fbd215,0.0016734600067138672,L2,2025-01-31 15:28:57.045
1ce075b3240e452291a0ebf332c57956,0.01031494140625,L2,2025-01-31 15:28:57.231
2daa5f659ec94dfd8ce132ff8e531992,0.0015468597412109375,L3,2025-01-31 15:28:57.266
5d36a6b859894f6185e9242c9a271771,0.0013823509216308594,L3,2025-01-31 15:28:57.584
f661614d28c140e4a13ee847d9ea1c69,0.0014996528625488281,L2,2025-01-31 15:28:57.606
4e643392afb748858b6be1fd20fa8264,0.0010821819305419922,L3,2025-01-31 15:28:57.903
6a217dc106244f118dac3a0f13062368,0.0013306140899658203,L2,2025-01-31 15:28:57.972
7a26482594bc46ae835d8357235b7f5f,0.0014109611511230469,L2,2025-01-31 15:28:58.029
9f4f305a838c4b60a711b38ac61bd72f,0.0012295246124267578,L3,2025-01-31 15:28:58.165
ac65868951954919b469b216c4427b32,0.010152578353881836,L2,2025-01-31 15:28:58.221
77e43933e6724efebdca47d751dbc417,0.001369476318359375,L2,2025-01-31 15:28:58.444
601f9e74c7054c7b8939666aec99022a,0.0021178722381591797,L3,2025-01-31 15:28:58.512
4e275692758844bb9ff31601899766b7,0.002180814743041992,L3,2025-01-31 15:28:58.584
e5180909aa394281a9048bec291147aa,0.003063678741455078,L2,2025-01-31 15:28:58.700
55d2fb12e590482585a1792574c3b329,0.012692451477050781,L2,2025-01-31 15:28:58.824
d47c8ac981f34bcfb40ed71961243bca,0.0011456012725830078,L3,2025-01-31 15:28:58.895
1425767051fa44e48d3c1e968ea34c12,0.0011677742004394531,L3,2025-01-31 15:28:59.046
4e59f5aa695148aba72ee22ab27654f6,0.002089977264404297,L3,2025-01-31 15:28:59.360
c94afcac6c9c4398a03f0e242ad5a45f,0.002478361129760742,L3,2025-01-31 15:28:59.409
a7d801738ac24ddda93dc5732ce46210,0.0012650489807128906,L2,2025-01-31 15:28:59.487
085372de63f6404da212728c7a61fe9f,0.0013306140899658203,L2,2025-01-31 15:28:59.594
acf922392f0f455a93c9e744bc4f05a2,0.0022516250610351562,L3,2025-01-31 15:28:59.845
cc99ffb74a8c437bb91e0419c433c433,0.0012400150299072266,L2,2025-01-31 15:28:59.945
f0d9589d7ba7498b9b7ddf41c4c4aa77,0.0010409355163574219,L3,2025-01-31 15:29:00.015
e15b0bada70a424c938d837b3709eddd,0.008681058883666992,L2,2025-01-31 15:29:00.234
4d9e99f6300f4bf6837bfb1d44f81fe9,0.001394510269165039,L2,2025-01-31 15:29:00.342
c0479bcdd1bd4e5ab936c480e064116a,0.010859489440917969,L2,2025-01-31 15:29:00.576
7cc0b9aedec64439bab1741b26c295ab,0.0015423297882080078,L3,2025-01-31 15:29:00.607
4e249a11c1b445608289a0927766d1a9,0.001474142074584961,L2,2025-01-31 15:29:00.677
ae230acf5dcf4b58bc6a686fb8146e64,0.002219676971435547,L3,2025-01-31 15:29:00.687
533ad0c725794a3f89a930a1e6de2c39,0.008498907089233398,L2,2025-01-31 15:29:00.945
e7551a2afdfb44c8b7d223e235122fdc,0.013345003128051758,L2,2025-01-31 15:29:01.016
6bbeb798f09d4796bfff9a619b54e2e2,0.0012178421020507812,L3,2025-01-31 15:29:01.109
9262c5e1a6914a98858323ad7f5e5b63,0.013113975524902344,L2,2025-01-31 15:29:01.128
448015340ff8443fa5fab5391b8059ee,0.0024421215057373047,L3,2025-01-31 15:29:01.195
77ebed4268ea41b6aee6324d16a16219,0.01000666618347168,L2,2025-01-31 15:29:01.238
1b3591f938ec4eaba9f641816267cd57,0.002637147903442383,L3,2025-01-31 15:29:01.381
79d12b0bdbfb43b7a47d78ce2d31c2a0,0.0013093948364257812,L3,2025-01-31 15:29:01.706
1f6f2424648548bf820d49dae22f691a,0.0013315677642822266,L3,2025-01-31 15:29:01.863
59cb4931258c4797945b0d069a9ad9af,0.009501457214355469,L2,2025-01-31 15:29:02.072
f2618ae00bb7445e8d494a56acaeedfa,0.0011706352233886719,L3,2025-01-31 15:29:02.084
8108db4ce0174ea4a4edb44719aa7135,0.0023925304412841797,L3,2025-01-31 15:29:02.133
382e49f86080425a83f41da10ffd22a0,0.008934259414672852,L2,2025-01-31 15:29:02.134
81150f2959964ad2ac1a96fe9b98e0ad,0.0014684200286865234,L2,2025-01-31 15:29:02.206
c33a93b1198d4d5cb73fcdecf4427988,0.002198457717895508,L3,2025-01-31 15:29:02.557
c29aa419a810458ba712d4aa673b1ac5,0.001279592514038086,L2,2025-01-31 15:29:02.575
2611259bf0424a6790b131f39a88b7c5,0.0015985965728759766,L3,2025-01-31 15:29:02.802
3ee6727ae023481386ac0daf6c2c5a72,0.0011408329010009766,L3,2025-01-31 15:29:03.027
2ce5c0d7942e41d5a9f49e9a756516a2,0.0012238025665283203,L2,2025-01-31 15:29:03.234
57d56a10e70444b0ae51e4900093f148,0.0010714530944824219,L3,2025-01-31 15:29:03.285
875ff342329948c58a44481e35348222,0.0012454986572265625,L2,2025-01-31 15:29:03.306
de4a9d26dc3b4dba923751f19e7af7ce,0.0013725757598876953,L2,2025-01-31 15:29:03.364
